CaseID,Activity,Timestamp,MineName,MineType,MineTypeGroup,Inspectorate,MineStatus,AdministeredBy,MineCluster,Region,MineAddress,MineAddressTown,MineAddressState,MineAddressPostalCode,MineDecLat,MineDecLon,EventID,EventType (1A),HazardClass,HazardType,Incident Type (5A),Surface or Underground (5A),Hazard Code Description (5A),InspectionType (MRE),Status (MRE),DisplayTitle (CA),Section (CA),Directive_disp (CA),CANumber,ground_truth_activity
MI00159,Incident,6/4/2018 2:12,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,139537,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00159,Incident,11/15/2017 10:25,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,138096,High Potential Incident,Gravity,Fall of equipment/material,High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Gravity_High Potential Incident
MI00159,Incident,11/12/2017 20:11,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,138259,High Potential Incident,Gas Management,Other,High potential no lost time,surface,Fire(s),,,,,,,Incident_Gas Management_High Potential Incident
MI00159,Incident,10/16/2018 13:00,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,140627,High Potential Incident,Explosives,Explosives - Misfire identified after firing,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00159,Incident,6/27/2018 17:00,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,139779,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
MI00159,Incident,3/17/2018 7:55,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,138977,High Potential Incident,Electrical,Electric Shock,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00568,Incident,5/6/2018 19:25,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,139176,High Potential Incident,Gravity,Rock fall - Surface,High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Gravity_High Potential Incident
MI00568,Incident,3/4/2018 14:35,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,138875,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00568,Incident,1/30/2018 6:50,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,138591,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00568,Incident,5/4/2018 17:30,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,139326,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
MI00568,Incident,11/20/2017 15:00,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,138132,High Potential Incident,Gravity,Fall of ground-Surface,High potential no lost time,surface,Strata failure,,,,,,,Incident_Gravity_High Potential Incident
MI00568,Incident,12/11/2017 13:00,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,138220,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00568,Incident,12/15/2017 12:00,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,138262,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
MI00568,Incident,2/5/2018 23:30,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,138600,High Potential Incident,Gravity,Other,High potential no lost time,surface,Working at heights,,,,,,,Incident_Gravity_High Potential Incident
MI00568,Incident,2/6/2018 9:00,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,138734,High Potential Incident,Gravity,Fall of ground-Surface,High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Gravity_High Potential Incident
MI01422,Incident,6/8/2018 3:22,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,139429,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,underground,Other,,,,,,,Incident_Electrical_High Potential Incident
MI00574,Incident,1/22/2020 6:38,Great Australia Mine,Metalliferous Mine - Surface,Metalliferous Mine - Surface,MMQ,Operating,Mount Isa Office,MI- Cloncurry,Northern,,,,,-20.72933,140.52243,143984,High Potential Incident,Chemical,Exposure to other chemicals,High potential lost time,surface,Hazardous chemicals,,,,,,,Incident_Chemical_High Potential Incident
MI00613,Incident,10/9/2021 8:15,Nerang Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,,,,,-27.95635,153.320056,148411,High Potential Incident,Gravity,Fall of equipment/material,High potential lost time,surface,Falling/flying material/objects,,,,,,,Incident_Gravity_High Potential Incident
MI00613,Incident,8/3/2021 9:55,Nerang Quarry,Metalliferous - Quarry,Quarry,MMQ,Operating,Brisbane Office,B- Gold Coast,Southern,,,,,-27.95635,153.320056,147789,High Potential Incident,Vehicle,Collision with a built or natural structure,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00553,Incident,5/29/2021 14:00,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,147364,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00553,Incident,7/20/2022 6:00,Capcoal Surface Coal Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-22.93,148.55146,150675,High Potential Incident,Gravity,Fall of equipment/material,High potential no lost time,surface,Other,,,,,,,Incident_Gravity_High Potential Incident
MI01422,Incident,4/4/2023 14:09,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,152466,High Potential Incident,Gas Management,CH4 >2.5%,High potential no lost time,underground,Noxious liquids/gases,,,,,,,Incident_Gas Management_High Potential Incident
MI01422,Incident,9/9/2022 9:20,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,150745,High Potential Incident,Mechanical,Unplanned movement of equipment (eg CM),High potential no lost time,underground,Manual handling,,,,,,,Incident_Mechanical_High Potential Incident
MI01422,Incident,12/19/2019 10:45,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,143889,High Potential Incident,Electrical,Other,High potential no lost time,underground,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI01422,Incident,2/19/2020 11:20,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,144328,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00750,Incident,7/19/2021 12:55,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,147822,Serious Accident,Mechanical,Other,High potential lost time,surface,Other,,,,,,,Incident_Mechanical_Serious Accident
MI00750,Incident,7/29/2021 18:30,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,147918,High Potential Incident,Non Hazard Specific,Emergency response,High potential no lost time,underground,Flammable liquids/gases,,,,,,,Incident_Non Hazard Specific_High Potential Incident
MI00750,Incident,2/7/2021 20:30,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,146849,High Potential Incident,Mechanical,Mechanical failure,High potential no lost time,underground,Other,,,,,,,Incident_Mechanical_High Potential Incident
MI00750,Incident,5/8/2021 3:38,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,147342,High Potential Incident,Gas Management,Failure of gas monitoring system,High potential no lost time,underground,Flammable liquids/gases,,,,,,,Incident_Gas Management_High Potential Incident
MI00750,Incident,5/7/2021 9:30,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,147304,High Potential Incident,Gravity,Fall of ground-Outbye,High potential no lost time,underground,Strata failure,,,,,,,Incident_Gravity_High Potential Incident
MI00750,Incident,9/8/2021 19:00,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,148323,High Potential Incident,Electrical,Other,High potential no lost time,underground,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00750,Incident,9/18/2021 6:47,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,148369,High Potential Incident,Gas Management,CH4 >2.5%,High potential no lost time,underground,Flammable liquids/gases,,,,,,,Incident_Gas Management_High Potential Incident
MI00750,Incident,7/2/2022 4:00,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,150274,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,underground,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00054,Incident,4/29/2020 15:10,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,144905,High Potential Incident,Explosives,Explosives - Misfire identified after firing,High potential no lost time,surface,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00054,Incident,12/3/2019 9:30,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,143940,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00054,Incident,3/10/2018 23:50,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,138954,Serious Accident,Vehicle,Mechanical/structural failure of vehicle,High potential lost time,surface,Moving components/parts,,,,,,,Incident_Vehicle_Serious Accident
MI00054,Incident,4/22/2018 11:45,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,139150,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Electrical_High Potential Incident
MI00054,Incident,5/3/2018 2:45,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,139284,High Potential Incident,Mechanical,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Falling/flying material/objects,,,,,,,Incident_Mechanical_High Potential Incident
MI00054,Incident,6/15/2018 9:45,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,139681,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00762,Incident,7/31/2022 18:30,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,150326,High Potential Incident,Gravity,Fall of equipment/material,High potential no lost time,underground,Falling/flying material/objects,,,,,,,Incident_Gravity_High Potential Incident
MI00762,Incident,10/6/2022 1:15,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,150861,Serious Accident,Mechanical,Caught in nip point,High potential no lost time,surface,Other,,,,,,,Incident_Mechanical_Serious Accident
MI00762,Incident,1/10/2021 4:10,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,146490,High Potential Incident,Vehicle,Rollover,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00762,Incident,11/7/2021 20:50,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,148529,High Potential Incident,Vehicle,Other,High potential no lost time,underground,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00594,Incident,5/21/2018 3:00,Hail Creek,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,,,,,,-21.5,148.34391,139485,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Moving components/parts,,,,,,,Incident_Thermal_High Potential Incident
MI01422,Incident,6/12/2019 19:45,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,142860,High Potential Incident,Not Applicable,Not Applicable,High potential lost time,underground,Human error/actions,,,,,,,Incident_Not Applicable_High Potential Incident
MI01422,Incident,7/19/2019 3:00,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,142680,High Potential Incident,Electrical,Explosion protected equipment failure or defect identified,High potential no lost time,underground,Other,,,,,,,Incident_Electrical_High Potential Incident
MI01422,Incident,5/21/2019 11:10,Kestrel Coal Mine,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Rockhampton Office,,,,,,,-23.26,148.30263,142367,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,underground,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00762,Incident,11/9/2021 8:05,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,148646,High Potential Incident,Gravity,Fall of people,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Gravity_High Potential Incident
MI00762,Incident,12/2/2021 4:25,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,148742,High Potential Incident,Mechanical,Other,High potential no lost time,surface,Moving components/parts,,,,,,,Incident_Mechanical_High Potential Incident
MI00762,Incident,9/10/2020 10:30,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,145782,High Potential Incident,Vehicle,Collision with a built or natural structure,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Vehicle_High Potential Incident
MI00762,Incident,5/23/2021 12:35,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,147382,High Potential Incident,Vehicle,Other,High potential no lost time,surface,Moving components/parts,,,,,,,Incident_Vehicle_High Potential Incident
MI00762,Incident,5/15/2021 1:50,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,147407,High Potential Incident,Explosives,Security,High potential no lost time,underground,Explosives,,,,,,,Incident_Explosives_High Potential Incident
MI00762,Incident,4/20/2022 16:30,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,149678,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Thermal_High Potential Incident
MI00762,Incident,9/12/2022 20:13,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,150561,High Potential Incident,Gravity,Fall of ground,High potential no lost time,underground,Strata failure,,,,,,,Incident_Gravity_High Potential Incident
MI00762,Incident,11/21/2022 15:50,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,151188,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,underground,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00762,Incident,9/11/2019 16:30,Capricorn Copper Mine,Metalliferous Mine - Underground,Metalliferous Mine - Underground,MMQ,Operating,Mount Isa Office,,,,,,,-19.68885,139.36651,142948,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Moving components/parts,,,,,,,Incident_Thermal_High Potential Incident
MI00750,Incident,10/10/2017 17:24,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,137809,High Potential Incident,Gas Management,CH4 >2.5%,High potential no lost time,underground,Noxious liquids/gases,,,,,,,Incident_Gas Management_High Potential Incident
MI00750,Incident,10/23/2017 13:50,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,137905,High Potential Incident,Gas Management,CH4 >2.5%,High potential no lost time,underground,Organisational deficiencies,,,,,,,Incident_Gas Management_High Potential Incident
MI00750,Incident,1/23/2018 14:32,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,138482,High Potential Incident,Gas Management,CH4 >2.5%,High potential no lost time,underground,Flammable liquids/gases,,,,,,,Incident_Gas Management_High Potential Incident
MI00750,Incident,1/23/2018 14:32,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,138482,High Potential Incident,Gas Management,CH4 >2.5%,High potential no lost time,underground,Flammable liquids/gases,,,,,,,Incident_Gas Management_High Potential Incident
MI00750,Incident,4/17/2018 16:30,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,139117,High Potential Incident,Gas Management,CH4 >2.5%,High potential no lost time,underground,High voltage source/lightning,,,,,,,Incident_Gas Management_High Potential Incident
MI00750,Incident,4/24/2018 6:30,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,139163,High Potential Incident,Gas Management,CH4 >2.5%,High potential no lost time,underground,Noxious liquids/gases,,,,,,,Incident_Gas Management_High Potential Incident
MI00750,Incident,10/15/2017 21:00,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,139727,Serious Accident,Gravity,Fall of people,High potential no lost time,underground,Other,,,,,,,Incident_Gravity_Serious Accident
MI00750,Incident,2/28/2018 11:10,Moranbah North,Coal Mine - Underground,Coal Mine - Underground,COAL,Operating,Mackay Office,C- Moranbah,Central,1164 Goonyella Road,Moranbah,QLD,4744.0,-21.88576,147.96564,140145,Serious Accident,Psychosocial,Physical impairment,Lost time,underground,Other,,,,,,,Incident_Psychosocial_Serious Accident
MI00159,Incident,4/18/2018 14:40,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,139152,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00159,Incident,5/3/2018 14:00,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,139283,High Potential Incident,,,High potential no lost time,surface,Explosives,,,,,,,Incident_nan_High Potential Incident
MI00159,Incident,2/11/2018 22:00,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,138936,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00159,Incident,3/22/2018 0:30,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,139011,High Potential Incident,,,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_nan_High Potential Incident
MI00159,Incident,8/31/2018 18:20,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,140214,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00159,Incident,6/7/2018 4:15,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,139750,High Potential Incident,Pressure,Tyre rim failure/rupture,High potential no lost time,surface,Other,,,,,,,Incident_Pressure_High Potential Incident
MI00159,Incident,9/16/2019 15:10,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,143194,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00159,Incident,7/31/2019 17:00,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,142789,High Potential Incident,Electrical,Electric Shock,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00159,Incident,7/2/2019 22:55,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,142513,High Potential Incident,Vehicle,Rollover,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00159,Incident,2/10/2019 12:38,Curragh Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,,,,,,-23.49741,148.84478,141366,High Potential Incident,Electrical,Electric Shock,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00054,Incident,6/21/2021 7:30,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,147580,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fatigue,,,,,,,Incident_Thermal_High Potential Incident
MI00054,Incident,6/21/2021 6:20,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,147601,High Potential Incident,Vehicle,Unplanned movement of equipment (eg CM),High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00054,Incident,8/14/2021 1:00,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,147956,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00054,Incident,8/16/2021 19:20,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,147977,High Potential Incident,Not Applicable,Not Applicable,High potential no lost time,surface,Human error/actions,,,,,,,Incident_Not Applicable_High Potential Incident
MI00054,Incident,8/26/2021 19:30,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,148073,Serious Accident,Vehicle,Rollover,High potential lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_Serious Accident
MI00054,Incident,9/3/2021 14:05,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,148115,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
MI00054,Incident,12/16/2020 9:20,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,146419,High Potential Incident,Vehicle,Collision with another vehicle,High potential no lost time,surface,Moving vehicles/equipment,,,,,,,Incident_Vehicle_High Potential Incident
MI00054,Incident,12/3/2020 0:37,Blackwater Mine,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Rockhampton Office,,Central,Ardurad Road (Blackwater Rolleston Road),BLACKWATER,QLD,4717.0,-23.7697,148.87879,146369,High Potential Incident,Electrical,Cable Damage - Mechanical Insult,High potential no lost time,surface,Electrical equipment,,,,,,,Incident_Electrical_High Potential Incident
MI00568,Incident,3/11/2018 16:12,Goonyella Riverside,Coal Mine - Surface,Coal Mine - Surface,COAL,Operating,Mackay Office,,Central,,,,,-21.7581,147.95235,138859,High Potential Incident,Thermal,Fire,High potential no lost time,surface,Fire(s),,,,,,,Incident_Thermal_High Potential Incident
