EventID,CaseID,Activity,Timestamp,Resource,Location,Shift,Department,ProcessingTime,PriorityLevel,FileSize,refined_activity
E_526,Case_76,Submit,2025-01-18 10:26:35.666853+00:00,User_2,Branch_C,Afternoon,Operations,26,4,1.22,Morning,5,True,3,Winter,1,Submit
E_1086,Case_156,Submit,2025-01-18 10:26:35.666853+00:00,User_4,Headquarters,Night,IT,76,1,4.0,Morning,5,True,3,Winter,1,Submit
E_1240,Case_178,Submit,2025-01-18 10:26:35.666853+00:00,User_2,Headquarters,Night,Operations,112,5,0.59,Morning,5,True,3,Winter,1,Submit
E_239,Case_35,Submit,2025-01-18 10:26:35.666853+00:00,User_2,Branch_A,Afternoon,HR,26,4,6.88,Morning,5,True,3,Winter,1,Submit
E_8,Case_2,Submit,2025-01-18 10:26:35.666853+00:00,User_4,Branch_C,Afternoon,Finance,32,3,0.41,Morning,5,True,3,Winter,1,Submit
E_1142,Case_164,Submit,2025-01-18 10:26:35.666853+00:00,User_4,Branch_A,Night,Finance,110,5,0.14,Morning,5,True,3,Winter,1,Submit
E_1087,Case_156,Review,2025-01-18 10:49:35.666853+00:00,User_1,Branch_C,Morning,Operations,49,1,1.37,Morning,5,True,3,Winter,1,Review
E_1088,Case_156,Archive,2025-01-18 10:51:35.666853+00:00,User_1,Branch_C,Night,Operations,107,4,3.47,Morning,5,True,3,Winter,1,Archive
E_240,Case_35,Review,2025-01-18 10:52:35.666853+00:00,User_4,Branch_C,Afternoon,IT,61,1,1.09,Morning,5,True,3,Winter,1,Review
E_9,Case_2,Review,2025-01-18 11:25:35.666853+00:00,User_4,Headquarters,Morning,HR,117,4,2.1,Morning,5,True,3,Winter,1,Review
E_1089,Case_156,Submit,2025-01-18 11:38:35.666853+00:00,User_2,Headquarters,Morning,IT,65,5,4.36,Morning,5,True,3,Winter,1,Submit
E_241,Case_35,Archive,2025-01-18 11:42:35.666853+00:00,User_4,Branch_A,Night,HR,103,1,8.66,Morning,5,True,3,Winter,1,Archive
E_10,Case_2,Archive,2025-01-18 11:42:35.666853+00:00,User_2,Headquarters,Morning,Finance,102,1,6.13,Morning,5,True,3,Winter,1,Archive
E_1143,Case_164,Review,2025-01-18 12:03:35.666853+00:00,User_1,Headquarters,Afternoon,Operations,102,4,4.68,Afternoon,5,True,3,Winter,1,Review
E_527,Case_76,Submit,2025-01-18 12:24:35.666853+00:00,User_3,Branch_C,Night,Finance,18,5,1.25,Afternoon,5,True,3,Winter,1,Submit
E_1241,Case_178,Review,2025-01-18 12:26:35.666853+00:00,User_1,Branch_C,Afternoon,Finance,55,3,2.17,Afternoon,5,True,3,Winter,1,Review
E_1242,Case_178,Archive,2025-01-18 12:40:35.666853+00:00,User_2,Branch_B,Afternoon,IT,34,5,7.95,Afternoon,5,True,3,Winter,1,Archive
E_528,Case_76,Review,2025-01-18 12:52:35.666853+00:00,User_1,Branch_B,Afternoon,HR,5,3,0.99,Afternoon,5,True,3,Winter,1,Review
E_11,Case_2,Submit,2025-01-18 12:52:35.666853+00:00,User_4,Headquarters,Night,IT,69,4,0.18,Afternoon,5,True,3,Winter,1,Submit
E_242,Case_35,Submit,2025-01-18 12:52:35.666853+00:00,User_1,Branch_A,Night,IT,103,4,8.59,Afternoon,5,True,3,Winter,1,Submit
E_1090,Case_156,Approve,2025-01-18 13:08:35.666853+00:00,User_4,Branch_B,Afternoon,Operations,100,2,1.91,Afternoon,5,True,3,Winter,1,Approve
E_529,Case_76,Submit,2025-01-18 13:15:35.666853+00:00,User_4,Branch_A,Night,IT,22,5,0.57,Afternoon,5,True,3,Winter,1,Submit
E_1243,Case_178,Submit,2025-01-18 13:34:35.666853+00:00,User_3,Branch_C,Afternoon,Finance,90,5,8.52,Afternoon,5,True,3,Winter,1,Submit
E_1144,Case_164,Archive,2025-01-18 13:37:35.666853+00:00,User_3,Branch_B,Afternoon,IT,92,2,0.36,Afternoon,5,True,3,Winter,1,Archive
E_12,Case_2,Approve,2025-01-18 13:57:35.666853+00:00,User_4,Branch_B,Morning,Operations,97,1,0.1,Afternoon,5,True,3,Winter,1,Approve
E_1091,Case_156,Submit,2025-01-18 14:24:35.666853+00:00,User_3,Branch_B,Afternoon,Finance,107,5,1.97,Afternoon,5,True,3,Winter,1,Submit
E_243,Case_35,Approve,2025-01-18 14:27:35.666853+00:00,User_3,Branch_C,Morning,HR,88,1,1.11,Afternoon,5,True,3,Winter,1,Approve
E_530,Case_76,Approve,2025-01-18 14:30:35.666853+00:00,User_2,Branch_C,Morning,IT,86,1,3.57,Afternoon,5,True,3,Winter,1,Approve
E_1244,Case_178,Approve,2025-01-18 14:51:35.666853+00:00,User_3,Branch_C,Afternoon,Finance,56,4,8.31,Afternoon,5,True,3,Winter,1,Approve
E_1245,Case_178,Submit,2025-01-18 15:30:35.666853+00:00,User_4,Headquarters,Morning,IT,30,4,4.03,Afternoon,5,True,3,Winter,1,Submit
E_13,Case_2,Submit,2025-01-18 15:35:35.666853+00:00,User_4,Branch_C,Night,HR,114,5,3.57,Afternoon,5,True,3,Winter,1,Submit
E_1145,Case_164,Submit,2025-01-18 15:36:35.666853+00:00,User_4,Branch_B,Afternoon,Finance,16,4,5.65,Afternoon,5,True,3,Winter,1,Submit
E_1246,Case_178,Finalize,2025-01-18 15:45:35.666853+00:00,User_4,Branch_B,Afternoon,HR,77,5,7.23,Afternoon,5,True,3,Winter,1,Finalize
E_1092,Case_156,Finalize,2025-01-18 15:49:35.666853+00:00,User_1,Branch_A,Morning,IT,106,4,2.92,Afternoon,5,True,3,Winter,1,Finalize
E_244,Case_35,Submit,2025-01-18 15:59:35.666853+00:00,User_1,Branch_C,Afternoon,HR,119,2,2.3,Afternoon,5,True,3,Winter,1,Submit
E_14,Case_2,Finalize,2025-01-18 16:09:35.666853+00:00,User_2,Branch_C,Night,Finance,33,5,0.61,Late_Afternoon,5,True,3,Winter,1,Finalize
E_1146,Case_164,Review,2025-01-18 16:22:35.666853+00:00,User_2,Branch_A,Night,IT,21,2,9.56,Late_Afternoon,5,True,3,Winter,1,Review
E_531,Case_76,Submit,2025-01-18 16:24:35.666853+00:00,User_4,Headquarters,Night,IT,105,5,4.37,Late_Afternoon,5,True,3,Winter,1,Submit
E_532,Case_76,Finalize,2025-01-18 17:43:35.666853+00:00,User_4,Branch_B,Night,Finance,22,1,4.39,Late_Afternoon,5,True,3,Winter,1,Finalize
E_245,Case_35,Finalize,2025-01-18 17:58:35.666853+00:00,User_4,Headquarters,Morning,Operations,65,3,5.66,Late_Afternoon,5,True,3,Winter,1,Finalize
E_1147,Case_164,Submit,2025-01-18 18:02:35.666853+00:00,User_1,Branch_B,Night,Finance,108,3,7.98,Late_Afternoon,5,True,3,Winter,1,Submit
E_1148,Case_164,Approve,2025-01-18 18:40:35.666853+00:00,User_1,Headquarters,Afternoon,IT,69,2,8.31,Late_Afternoon,5,True,3,Winter,1,Approve
E_141,Case_21,Submit,2025-01-19 10:26:35.666853+00:00,User_1,Headquarters,Night,Finance,22,3,1.2,Morning,6,True,3,Winter,1,Submit
E_477,Case_69,Submit,2025-01-19 10:26:35.666853+00:00,User_4,Branch_C,Night,Finance,1,4,3.46,Morning,6,True,3,Winter,1,Submit
E_225,Case_33,Submit,2025-01-19 10:26:35.666853+00:00,User_2,Branch_A,Morning,Finance,76,2,6.64,Morning,6,True,3,Winter,1,Submit
E_142,Case_21,Archive,2025-01-19 10:28:35.666853+00:00,User_4,Branch_A,Night,Finance,68,1,7.89,Morning,6,True,3,Winter,1,Archive
E_226,Case_33,Submit,2025-01-19 10:37:35.666853+00:00,User_4,Headquarters,Afternoon,Operations,13,4,8.39,Morning,6,True,3,Winter,1,Submit
E_143,Case_21,Submit,2025-01-19 11:36:35.666853+00:00,User_3,Branch_C,Morning,Finance,65,2,1.24,Morning,6,True,3,Winter,1,Submit
E_478,Case_69,Submit,2025-01-19 12:02:35.666853+00:00,User_3,Headquarters,Night,Operations,16,4,4.78,Afternoon,6,True,3,Winter,1,Submit
E_227,Case_33,Review,2025-01-19 12:17:35.666853+00:00,User_4,Headquarters,Morning,IT,31,2,9.24,Afternoon,6,True,3,Winter,1,Review
E_479,Case_69,Review,2025-01-19 12:29:35.666853+00:00,User_3,Branch_B,Night,HR,35,4,7.09,Afternoon,6,True,3,Winter,1,Review
E_144,Case_21,Review,2025-01-19 12:54:35.666853+00:00,User_2,Branch_B,Night,IT,111,1,2.25,Afternoon,6,True,3,Winter,1,Review
E_228,Case_33,Submit,2025-01-19 12:55:35.666853+00:00,User_4,Headquarters,Afternoon,HR,55,3,4.63,Afternoon,6,True,3,Winter,1,Submit
E_480,Case_69,Submit,2025-01-19 13:09:35.666853+00:00,User_1,Headquarters,Morning,HR,100,5,7.09,Afternoon,6,True,3,Winter,1,Submit
E_481,Case_69,Approve,2025-01-19 13:16:35.666853+00:00,User_3,Branch_A,Night,HR,17,3,5.77,Afternoon,6,True,3,Winter,1,Approve
E_229,Case_33,Approve,2025-01-19 13:25:35.666853+00:00,User_3,Headquarters,Night,Finance,67,4,5.84,Afternoon,6,True,3,Winter,1,Approve
E_482,Case_69,Submit,2025-01-19 13:31:35.666853+00:00,User_1,Branch_B,Morning,Operations,6,2,8.9,Afternoon,6,True,3,Winter,1,Submit
E_145,Case_21,Submit,2025-01-19 13:46:35.666853+00:00,User_3,Branch_B,Night,HR,61,4,2.88,Afternoon,6,True,3,Winter,1,Submit
E_146,Case_21,Approve,2025-01-19 14:04:35.666853+00:00,User_1,Branch_C,Afternoon,Operations,36,1,1.71,Afternoon,6,True,3,Winter,1,Approve
E_230,Case_33,Submit,2025-01-19 14:13:35.666853+00:00,User_4,Branch_A,Afternoon,Finance,78,1,3.02,Afternoon,6,True,3,Winter,1,Submit
E_147,Case_21,Finalize,2025-01-19 14:25:35.666853+00:00,User_3,Branch_B,Morning,HR,89,2,8.25,Afternoon,6,True,3,Winter,1,Finalize
E_231,Case_33,Finalize,2025-01-19 15:21:35.666853+00:00,User_4,Headquarters,Night,IT,118,1,1.93,Afternoon,6,True,3,Winter,1,Finalize
E_483,Case_69,Finalize,2025-01-19 15:23:35.666853+00:00,User_1,Branch_C,Night,HR,20,3,0.91,Afternoon,6,True,3,Winter,1,Finalize
E_281,Case_41,Submit,2025-01-20 10:26:35.666853+00:00,User_1,Headquarters,Morning,Operations,34,3,0.46,Morning,0,False,3,Winter,1,Submit
E_750,Case_108,Submit,2025-01-20 10:26:35.666853+00:00,User_1,Headquarters,Night,Operations,13,3,9.98,Morning,0,False,3,Winter,1,Submit
E_456,Case_66,Submit,2025-01-20 10:26:35.666853+00:00,User_1,Branch_B,Afternoon,HR,52,1,5.47,Morning,0,False,3,Winter,1,Submit
E_309,Case_45,Submit,2025-01-20 10:26:35.666853+00:00,User_4,Branch_C,Morning,Finance,47,2,0.45,Morning,0,False,3,Winter,1,Submit
E_1107,Case_159,Submit,2025-01-20 10:26:35.666853+00:00,User_3,Branch_A,Morning,Finance,8,2,8.65,Morning,0,False,3,Winter,1,Submit
E_533,Case_77,Submit,2025-01-20 10:26:35.666853+00:00,User_1,Branch_A,Night,Finance,83,3,6.75,Morning,0,False,3,Winter,1,Submit
E_282,Case_41,Archive,2025-01-20 10:31:35.666853+00:00,User_4,Headquarters,Afternoon,IT,88,5,8.59,Morning,0,False,3,Winter,1,Archive
E_751,Case_108,Review,2025-01-20 10:53:35.666853+00:00,User_3,Branch_A,Afternoon,Operations,54,1,6.43,Morning,0,False,3,Winter,1,Review
E_534,Case_77,Submit,2025-01-20 10:54:35.666853+00:00,User_4,Headquarters,Night,IT,24,2,0.79,Morning,0,False,3,Winter,1,Submit
E_752,Case_108,Archive,2025-01-20 11:03:35.666853+00:00,User_4,Branch_C,Morning,Operations,79,1,5.7,Morning,0,False,3,Winter,1,Archive
E_283,Case_41,Review,2025-01-20 11:44:35.666853+00:00,User_2,Headquarters,Afternoon,IT,40,5,7.3,Morning,0,False,3,Winter,1,Review
E_457,Case_66,Archive,2025-01-20 11:57:35.666853+00:00,User_4,Branch_A,Morning,IT,84,3,4.72,Morning,0,False,3,Winter,1,Archive
E_1108,Case_159,Archive,2025-01-20 12:07:35.666853+00:00,User_3,Branch_C,Afternoon,Finance,91,1,3.35,Afternoon,0,False,3,Winter,1,Archive
E_310,Case_45,Archive,2025-01-20 12:19:35.666853+00:00,User_1,Headquarters,Night,Finance,99,2,9.98,Afternoon,0,False,3,Winter,1,Archive
E_753,Case_108,Submit,2025-01-20 12:34:35.666853+00:00,User_4,Branch_B,Afternoon,HR,52,1,9.64,Afternoon,0,False,3,Winter,1,Submit
E_535,Case_77,Review,2025-01-20 12:36:35.666853+00:00,User_3,Branch_B,Afternoon,Operations,113,2,6.15,Afternoon,0,False,3,Winter,1,Review
E_458,Case_66,Review,2025-01-20 12:59:35.666853+00:00,User_3,Branch_B,Morning,Finance,31,5,6.5,Afternoon,0,False,3,Winter,1,Review
E_754,Case_108,Review,2025-01-20 13:00:35.666853+00:00,User_2,Branch_A,Morning,Finance,116,3,1.56,Afternoon,0,False,3,Winter,1,Review
E_284,Case_41,Submit,2025-01-20 13:15:35.666853+00:00,User_4,Branch_C,Afternoon,Finance,7,2,6.79,Afternoon,0,False,3,Winter,1,Submit
E_459,Case_66,Submit,2025-01-20 13:29:35.666853+00:00,User_1,Branch_B,Afternoon,Operations,62,5,2.74,Afternoon,0,False,3,Winter,1,Submit
E_1109,Case_159,Review,2025-01-20 13:38:35.666853+00:00,User_3,Branch_B,Night,IT,27,4,6.54,Afternoon,0,False,3,Winter,1,Review
E_460,Case_66,Approve,2025-01-20 13:39:35.666853+00:00,User_1,Branch_B,Morning,HR,12,1,6.25,Afternoon,0,False,3,Winter,1,Approve
E_461,Case_66,Submit,2025-01-20 13:51:35.666853+00:00,User_1,Branch_A,Afternoon,IT,13,2,9.76,Afternoon,0,False,3,Winter,1,Submit
E_285,Case_41,Approve,2025-01-20 13:59:35.666853+00:00,User_3,Branch_B,Morning,Finance,51,2,8.95,Afternoon,0,False,3,Winter,1,Approve
E_311,Case_45,Review,2025-01-20 14:00:35.666853+00:00,User_1,Branch_A,Night,Finance,69,3,5.24,Afternoon,0,False,3,Winter,1,Review
E_536,Case_77,Submit,2025-01-20 14:26:35.666853+00:00,User_3,Branch_A,Morning,Finance,94,4,0.95,Afternoon,0,False,3,Winter,1,Submit
E_755,Case_108,Submit,2025-01-20 14:27:35.666853+00:00,User_1,Branch_A,Afternoon,Finance,120,3,7.99,Afternoon,0,False,3,Winter,1,Submit
E_286,Case_41,Submit,2025-01-20 14:33:35.666853+00:00,User_4,Branch_A,Afternoon,Operations,14,2,1.0,Afternoon,0,False,3,Winter,1,Submit
E_1110,Case_159,Submit,2025-01-20 14:46:35.666853+00:00,User_3,Headquarters,Night,Finance,50,2,8.78,Afternoon,0,False,3,Winter,1,Submit
E_537,Case_77,Approve,2025-01-20 14:49:35.666853+00:00,User_1,Branch_A,Night,Operations,25,4,4.25,Afternoon,0,False,3,Winter,1,Approve
E_756,Case_108,Approve,2025-01-20 15:12:35.666853+00:00,User_4,Branch_A,Night,Operations,28,5,7.44,Afternoon,0,False,3,Winter,1,Approve
E_287,Case_41,Finalize,2025-01-20 15:22:35.666853+00:00,User_1,Branch_B,Morning,Operations,96,2,4.61,Afternoon,0,False,3,Winter,1,Finalize
E_462,Case_66,Finalize,2025-01-20 15:22:35.666853+00:00,User_3,Branch_A,Morning,IT,41,1,7.16,Afternoon,0,False,3,Winter,1,Finalize
E_312,Case_45,Submit,2025-01-20 15:42:35.666853+00:00,User_2,Branch_C,Night,Finance,42,1,0.99,Afternoon,0,False,3,Winter,1,Submit
E_538,Case_77,Submit,2025-01-20 16:09:35.666853+00:00,User_1,Branch_C,Morning,IT,46,3,6.8,Late_Afternoon,0,False,3,Winter,1,Submit
E_539,Case_77,Finalize,2025-01-20 16:17:35.666853+00:00,User_2,Branch_A,Afternoon,Finance,3,4,9.32,Late_Afternoon,0,False,3,Winter,1,Finalize
E_1111,Case_159,Approve,2025-01-20 16:42:35.666853+00:00,User_3,Branch_C,Afternoon,IT,78,5,2.19,Late_Afternoon,0,False,3,Winter,1,Approve
E_313,Case_45,Approve,2025-01-20 17:41:35.666853+00:00,User_4,Headquarters,Afternoon,HR,53,5,4.27,Late_Afternoon,0,False,3,Winter,1,Approve
E_1112,Case_159,Submit,2025-01-20 18:06:35.666853+00:00,User_4,Headquarters,Night,HR,99,4,3.08,Late_Afternoon,0,False,3,Winter,1,Submit
E_314,Case_45,Submit,2025-01-20 18:47:35.666853+00:00,User_3,Branch_C,Afternoon,Operations,40,4,9.19,Late_Afternoon,0,False,3,Winter,1,Submit
E_1113,Case_159,Finalize,2025-01-20 18:53:35.666853+00:00,User_3,Branch_C,Morning,Finance,21,2,7.52,Late_Afternoon,0,False,3,Winter,1,Finalize
E_315,Case_45,Finalize,2025-01-20 20:24:35.666853+00:00,User_2,Branch_C,Night,HR,4,4,9.64,Night,0,False,3,Winter,1,Finalize
E_92,Case_14,Submit,2025-01-21 10:26:35.666853+00:00,User_4,Branch_B,Afternoon,Operations,61,4,0.83,Morning,1,False,3,Winter,1,Submit
E_1387,Case_199,Submit,2025-01-21 10:26:35.666853+00:00,User_1,Headquarters,Night,HR,60,2,8.52,Morning,1,False,3,Winter,1,Submit
E_1394,Case_200,Submit,2025-01-21 10:26:35.666853+00:00,User_4,Branch_A,Night,Operations,7,3,3.99,Morning,1,False,3,Winter,1,Submit
E_1093,Case_157,Submit,2025-01-21 10:26:35.666853+00:00,User_3,Branch_B,Morning,IT,49,3,3.81,Morning,1,False,3,Winter,1,Submit
E_176,Case_26,Submit,2025-01-21 10:26:35.666853+00:00,User_3,Branch_B,Afternoon,Operations,80,4,6.54,Morning,1,False,3,Winter,1,Submit
E_442,Case_64,Submit,2025-01-21 10:26:35.666853+00:00,User_4,Headquarters,Night,Operations,68,5,3.58,Morning,1,False,3,Winter,1,Submit
E_1395,Case_200,Archive,2025-01-21 10:44:35.666853+00:00,User_4,Branch_A,Morning,Finance,96,1,4.48,Morning,1,False,3,Winter,1,Archive
E_1396,Case_200,Submit,2025-01-21 11:24:35.666853+00:00,User_3,Branch_B,Night,Finance,112,1,1.79,Morning,1,False,3,Winter,1,Submit
E_177,Case_26,Submit,2025-01-21 11:26:35.666853+00:00,User_2,Branch_B,Morning,Operations,46,4,4.27,Morning,1,False,3,Winter,1,Submit
E_1388,Case_199,Review,2025-01-21 11:27:35.666853+00:00,User_4,Branch_A,Night,IT,37,2,6.25,Morning,1,False,3,Winter,1,Review
E_93,Case_14,Review,2025-01-21 11:28:35.666853+00:00,User_3,Headquarters,Morning,IT,54,3,4.31,Morning,1,False,3,Winter,1,Review
E_1094,Case_157,Archive,2025-01-21 11:54:35.666853+00:00,User_1,Branch_C,Afternoon,IT,115,5,8.89,Morning,1,False,3,Winter,1,Archive
E_94,Case_14,Archive,2025-01-21 11:56:35.666853+00:00,User_3,Branch_C,Afternoon,IT,101,4,6.78,Morning,1,False,3,Winter,1,Archive
E_443,Case_64,Archive,2025-01-21 12:04:35.666853+00:00,User_3,Branch_B,Morning,HR,106,2,8.1,Afternoon,1,False,3,Winter,1,Archive
E_1397,Case_200,Review,2025-01-21 12:06:35.666853+00:00,User_2,Branch_C,Night,Operations,72,4,9.5,Afternoon,1,False,3,Winter,1,Review
E_1389,Case_199,Archive,2025-01-21 12:14:35.666853+00:00,User_4,Branch_B,Morning,IT,110,4,0.25,Afternoon,1,False,3,Winter,1,Archive
E_1095,Case_157,Review,2025-01-21 12:16:35.666853+00:00,User_4,Headquarters,Afternoon,IT,78,5,1.94,Afternoon,1,False,3,Winter,1,Review
E_1390,Case_199,Submit,2025-01-21 12:40:35.666853+00:00,User_4,Branch_B,Morning,HR,94,2,5.04,Afternoon,1,False,3,Winter,1,Submit
E_444,Case_64,Submit,2025-01-21 12:44:35.666853+00:00,User_4,Branch_C,Afternoon,HR,28,5,5.87,Afternoon,1,False,3,Winter,1,Submit
E_178,Case_26,Review,2025-01-21 12:56:35.666853+00:00,User_2,Branch_B,Afternoon,Operations,16,1,0.56,Afternoon,1,False,3,Winter,1,Review
E_1096,Case_157,Submit,2025-01-21 13:15:35.666853+00:00,User_3,Headquarters,Afternoon,Operations,43,3,5.2,Afternoon,1,False,3,Winter,1,Submit
E_95,Case_14,Submit,2025-01-21 13:16:35.666853+00:00,User_4,Branch_A,Afternoon,Finance,82,3,2.69,Afternoon,1,False,3,Winter,1,Submit
E_1398,Case_200,Submit,2025-01-21 13:27:35.666853+00:00,User_2,Branch_C,Morning,HR,3,5,2.22,Afternoon,1,False,3,Winter,1,Submit
E_445,Case_64,Review,2025-01-21 13:44:35.666853+00:00,User_3,Branch_A,Morning,Finance,71,5,2.15,Afternoon,1,False,3,Winter,1,Review
E_1391,Case_199,Approve,2025-01-21 14:03:35.666853+00:00,User_4,Headquarters,Morning,Operations,110,1,8.64,Afternoon,1,False,3,Winter,1,Approve
E_96,Case_14,Approve,2025-01-21 14:08:35.666853+00:00,User_1,Headquarters,Morning,IT,57,3,3.03,Afternoon,1,False,3,Winter,1,Approve
E_179,Case_26,Submit,2025-01-21 14:22:35.666853+00:00,User_2,Headquarters,Morning,IT,5,5,8.6,Afternoon,1,False,3,Winter,1,Submit
E_97,Case_14,Submit,2025-01-21 14:30:35.666853+00:00,User_4,Headquarters,Afternoon,IT,51,5,5.1,Afternoon,1,False,3,Winter,1,Submit
E_1392,Case_199,Submit,2025-01-21 14:31:35.666853+00:00,User_4,Branch_A,Afternoon,IT,119,2,7.82,Afternoon,1,False,3,Winter,1,Submit
E_446,Case_64,Submit,2025-01-21 14:36:35.666853+00:00,User_1,Branch_C,Night,IT,103,1,3.16,Afternoon,1,False,3,Winter,1,Submit
E_1393,Case_199,Finalize,2025-01-21 14:41:35.666853+00:00,User_2,Branch_B,Afternoon,Finance,20,5,8.68,Afternoon,1,False,3,Winter,1,Finalize
E_1399,Case_200,Approve,2025-01-21 14:46:35.666853+00:00,User_1,Headquarters,Morning,HR,25,3,7.42,Afternoon,1,False,3,Winter,1,Approve
E_1097,Case_157,Approve,2025-01-21 14:48:35.666853+00:00,User_2,Headquarters,Morning,Operations,112,1,2.26,Afternoon,1,False,3,Winter,1,Approve
E_98,Case_14,Finalize,2025-01-21 14:52:35.666853+00:00,User_2,Headquarters,Night,IT,32,1,0.88,Afternoon,1,False,3,Winter,1,Finalize
E_1098,Case_157,Submit,2025-01-21 15:26:35.666853+00:00,User_2,Branch_C,Morning,HR,69,5,5.09,Afternoon,1,False,3,Winter,1,Submit
E_447,Case_64,Approve,2025-01-21 15:27:35.666853+00:00,User_4,Branch_B,Afternoon,HR,64,4,8.75,Afternoon,1,False,3,Winter,1,Approve
E_1400,Case_200,Finalize,2025-01-21 15:40:35.666853+00:00,User_2,Branch_C,Morning,Operations,68,1,0.22,Afternoon,1,False,3,Winter,1,Finalize
E_180,Case_26,Approve,2025-01-21 16:06:35.666853+00:00,User_2,Branch_C,Night,Finance,36,1,1.28,Late_Afternoon,1,False,3,Winter,1,Approve
E_1099,Case_157,Finalize,2025-01-21 16:45:35.666853+00:00,User_1,Branch_A,Night,Operations,92,5,0.31,Late_Afternoon,1,False,3,Winter,1,Finalize
E_448,Case_64,Finalize,2025-01-21 17:04:35.666853+00:00,User_2,Branch_B,Afternoon,Operations,52,1,3.02,Late_Afternoon,1,False,3,Winter,1,Finalize
E_181,Case_26,Submit,2025-01-21 17:31:35.666853+00:00,User_4,Headquarters,Morning,Finance,107,5,6.82,Late_Afternoon,1,False,3,Winter,1,Submit
E_182,Case_26,Finalize,2025-01-21 17:41:35.666853+00:00,User_2,Branch_A,Afternoon,Finance,114,5,7.93,Late_Afternoon,1,False,3,Winter,1,Finalize
E_1002,Case_144,Submit,2025-01-22 10:26:35.666853+00:00,User_3,Branch_B,Afternoon,Finance,41,1,6.21,Morning,2,False,4,Winter,1,Submit
E_64,Case_10,Submit,2025-01-22 10:26:35.666853+00:00,User_4,Branch_B,Morning,HR,95,2,0.69,Morning,2,False,4,Winter,1,Submit
E_211,Case_31,Submit,2025-01-22 10:26:35.666853+00:00,User_4,Branch_C,Morning,Operations,7,2,9.2,Morning,2,False,4,Winter,1,Submit
E_1289,Case_185,Submit,2025-01-22 10:26:35.666853+00:00,User_2,Branch_C,Afternoon,Finance,13,1,7.87,Morning,2,False,4,Winter,1,Submit
E_603,Case_87,Submit,2025-01-22 10:26:35.666853+00:00,User_3,Branch_B,Afternoon,IT,112,5,8.35,Morning,2,False,4,Winter,1,Submit
E_260,Case_38,Submit,2025-01-22 10:26:35.666853+00:00,User_3,Branch_B,Night,HR,84,3,2.43,Morning,2,False,4,Winter,1,Submit
E_267,Case_39,Submit,2025-01-22 10:26:35.666853+00:00,User_2,Branch_A,Afternoon,Operations,26,1,9.39,Morning,2,False,4,Winter,1,Submit
E_372,Case_54,Submit,2025-01-22 10:26:35.666853+00:00,User_1,Branch_B,Night,Operations,41,5,7.41,Morning,2,False,4,Winter,1,Submit
E_862,Case_124,Submit,2025-01-22 10:26:35.666853+00:00,User_4,Branch_A,Night,HR,96,2,3.61,Morning,2,False,4,Winter,1,Submit
E_575,Case_83,Submit,2025-01-22 10:26:35.666853+00:00,User_4,Branch_C,Morning,Operations,119,1,3.55,Morning,2,False,4,Winter,1,Submit
E_268,Case_39,Archive,2025-01-22 10:34:35.666853+00:00,User_2,Branch_B,Morning,HR,66,4,2.48,Morning,2,False,4,Winter,1,Archive
E_604,Case_87,Review,2025-01-22 10:43:35.666853+00:00,User_1,Headquarters,Night,Finance,3,4,5.84,Morning,2,False,4,Winter,1,Review
E_1003,Case_144,Archive,2025-01-22 10:43:35.666853+00:00,User_1,Branch_C,Afternoon,HR,85,5,2.76,Morning,2,False,4,Winter,1,Archive
E_605,Case_87,Archive,2025-01-22 10:48:35.666853+00:00,User_1,Branch_A,Afternoon,Operations,31,1,2.68,Morning,2,False,4,Winter,1,Archive
E_1290,Case_185,Review,2025-01-22 10:54:35.666853+00:00,User_2,Branch_A,Afternoon,IT,102,5,7.58,Morning,2,False,4,Winter,1,Review
E_863,Case_124,Archive,2025-01-22 11:11:35.666853+00:00,User_4,Branch_A,Morning,IT,42,5,5.47,Morning,2,False,4,Winter,1,Archive
E_1004,Case_144,Review,2025-01-22 11:14:35.666853+00:00,User_2,Branch_A,Afternoon,Finance,106,5,4.95,Morning,2,False,4,Winter,1,Review
E_212,Case_31,Submit,2025-01-22 11:26:35.666853+00:00,User_2,Headquarters,Morning,HR,50,3,8.64,Morning,2,False,4,Winter,1,Submit
E_1005,Case_144,Submit,2025-01-22 11:31:35.666853+00:00,User_2,Branch_C,Night,IT,99,3,4.15,Morning,2,False,4,Winter,1,Submit
E_864,Case_124,Review,2025-01-22 11:34:35.666853+00:00,User_1,Branch_C,Afternoon,Operations,22,2,8.7,Morning,2,False,4,Winter,1,Review
E_373,Case_54,Review,2025-01-22 11:35:35.666853+00:00,User_3,Branch_B,Afternoon,Finance,85,5,7.85,Morning,2,False,4,Winter,1,Review
E_213,Case_31,Review,2025-01-22 11:35:35.666853+00:00,User_2,Branch_C,Morning,Finance,111,3,0.78,Morning,2,False,4,Winter,1,Review
E_576,Case_83,Archive,2025-01-22 11:35:35.666853+00:00,User_1,Branch_C,Night,IT,87,1,2.42,Morning,2,False,4,Winter,1,Archive
E_374,Case_54,Archive,2025-01-22 11:42:35.666853+00:00,User_1,Branch_A,Afternoon,IT,1,3,2.52,Morning,2,False,4,Winter,1,Archive
E_1291,Case_185,Archive,2025-01-22 12:12:35.666853+00:00,User_1,Branch_A,Morning,HR,45,1,9.09,Afternoon,2,False,4,Winter,1,Archive
