event_id,timestamp,activity,cluster_id,operation,operation_id
6715,6715.0,A,9,assign,0
6716,6716.0,I,37,assign,0
6717,6717.0,K,0,assign,0
6718,6718.0,I,1,assign,0
6719,6719.0,D_Dupli,304,assign,0
6720,6720.0,D_Dupli,305,assign,0
6721,6721.0,D_Dupli,307,assign,0
6722,6722.0,D_Dupli,309,assign,0
6723,6723.0,F,98,assign,0
6724,6724.0,A,0,assign,0
6725,6725.0,H,67,assign,0
6726,6726.0,G,68,assign,0
6727,6727.0,D_Dupli,310,assign,0
6728,6728.0,D_Dupli,311,assign,0
6729,6729.0,D_Dupli,313,assign,0
6730,6730.0,D_Dupli,315,assign,0
6731,6731.0,F,100,assign,0
6732,6732.0,G,69,assign,0
6733,6733.0,I,0,assign,0
6734,6734.0,H,69,assign,0
6735,6735.0,A,9,assign,0
6736,6736.0,F,102,assign,0
6737,6737.0,D_Dupli,317,assign,0
6738,6738.0,A,0,assign,0
6739,6739.0,D_Dupli,318,assign,0
6740,6740.0,D_Dupli,320,assign,0
6741,6741.0,D_Dupli,322,assign,0
6742,6742.0,G,70,assign,0
6743,6743.0,I,28,assign,0
6744,6744.0,H,70,assign,0
6745,6745.0,J,0,assign,0
6746,6746.0,K,0,assign,0
6747,6747.0,F,103,assign,0
6748,6748.0,G,71,assign,0
6749,6749.0,I,4,assign,0
6750,6750.0,H,71,assign,0
6751,6751.0,D_Dupli,324,assign,0
6752,6752.0,A,0,assign,0
6753,6753.0,D_Dupli,325,assign,0
6754,6754.0,F,104,assign,0
6755,6755.0,G,72,assign,0
6756,6756.0,H,72,assign,0
6757,6757.0,D_Dupli,326,assign,0
6758,6758.0,D_Dupli,327,assign,0
6759,6759.0,I,28,assign,0
6760,6760.0,D_Dupli,328,assign,0
6761,6761.0,D_Dupli,329,assign,0
6762,6762.0,D_Dupli,331,assign,0
6763,6763.0,D_Dupli,333,assign,0
6764,6764.0,F,106,assign,0
6765,6765.0,G,73,assign,0
6766,6766.0,H,73,assign,0
6767,6767.0,I,28,assign,0
6768,6768.0,A,9,assign,0
6769,6769.0,H,74,assign,0
6770,6770.0,I,0,assign,0
6771,6771.0,G,74,assign,0
6772,6772.0,F,108,assign,0
6773,6773.0,K,1,assign,0
6774,6774.0,J,0,assign,0
6775,6775.0,D_Dupli,335,assign,0
6776,6776.0,I,4,assign,0
6777,6777.0,G,75,assign,0
6778,6778.0,F,110,assign,0
6779,6779.0,D_Dupli,336,assign,0
6780,6780.0,A,24,assign,0
6781,6781.0,D_Dupli,337,assign,0
6782,6782.0,H,76,assign,0
6783,6783.0,D_Dupli,338,assign,0
6784,6784.0,D_Dupli,339,assign,0
6785,6785.0,D_Dupli,340,assign,0
6786,6786.0,D_Dupli,341,assign,0
6787,6787.0,I,0,assign,0
6788,6788.0,H,77,assign,0
6789,6789.0,G,76,assign,0
6790,6790.0,A,0,assign,0
6791,6791.0,K,0,assign,0
6792,6792.0,F,111,assign,0
6793,6793.0,H,78,assign,0
6794,6794.0,I,4,assign,0
6795,6795.0,G,77,assign,0
6796,6796.0,F,112,assign,0
6797,6797.0,D_Dupli,343,assign,0
6798,6798.0,J,0,assign,0
6799,6799.0,I,1,assign,0
6800,6800.0,H,79,assign,0
6801,6801.0,G,78,assign,0
6802,6802.0,F,113,assign,0
6803,6803.0,D_Dupli,344,assign,0
6804,6804.0,D_Dupli,345,assign,0
6805,6805.0,A,0,assign,0
6806,6806.0,D_Dupli,347,assign,0
6807,6807.0,D_Dupli,348,assign,0
6808,6808.0,A,4,assign,0
6809,6809.0,D_Dupli,349,assign,0
6810,6810.0,D_Dupli,350,assign,0
6811,6811.0,D_Dupli,352,assign,0
6812,6812.0,F,115,assign,0
6813,6813.0,G,79,assign,0
6814,6814.0,H,80,assign,0
6815,6815.0,I,28,assign,0
6816,6816.0,D_Dupli,354,assign,0
6817,6817.0,I,1,assign,0
6818,6818.0,F,117,assign,0
6819,6819.0,G,80,assign,0
6820,6820.0,A,0,assign,0
6821,6821.0,D_Dupli,355,assign,0
6822,6822.0,D_Dupli,356,assign,0
6823,6823.0,D_Dupli,358,assign,0
6824,6824.0,D_Dupli,360,assign,0
6825,6825.0,F,119,assign,0
6826,6826.0,I,4,assign,0
6827,6827.0,H,81,assign,0
6828,6828.0,M,5,assign,0
6829,6829.0,G,81,assign,0
6830,6830.0,O,4,assign,0
6831,6831.0,H,82,assign,0
6832,6832.0,N,2,assign,0
6833,6833.0,O,5,assign,0
6834,6834.0,M,0,assign,0
6835,6835.0,N,1,assign,0
6836,6836.0,H,83,assign,0
6837,6837.0,G,82,assign,0
6838,6838.0,F,120,assign,0
6839,6839.0,I,4,assign,0
6840,6840.0,D_Dupli,361,assign,0
6841,6841.0,H,84,assign,0
6842,6842.0,I,0,assign,0
6843,6843.0,G,83,assign,0
6844,6844.0,F,121,assign,0
6845,6845.0,D_Dupli,362,assign,0
6846,6846.0,A,0,assign,0
6847,6847.0,D_Dupli,363,assign,0
6848,6848.0,D_Dupli,364,assign,0
6849,6849.0,G,84,assign,0
6850,6850.0,F,123,assign,0
6851,6851.0,D_Dupli,365,assign,0
6852,6852.0,D_Dupli,366,assign,0
6853,6853.0,D_Dupli,368,assign,0
6854,6854.0,D_Dupli,370,assign,0
6855,6855.0,H,85,assign,0
6856,6856.0,A,9,assign,0
6857,6857.0,I,28,assign,0
6858,6858.0,D_Dupli,372,assign,0
6859,6859.0,D_Dupli,373,assign,0
6860,6860.0,F,125,assign,0
6861,6861.0,G,85,assign,0
6862,6862.0,I,0,assign,0
6863,6863.0,H,86,assign,0
6864,6864.0,D_Dupli,374,assign,0
6865,6865.0,D_Dupli,375,assign,0
6866,6866.0,A,9,assign,0
6867,6867.0,A,4,assign,0
6868,6868.0,D_Dupli,376,assign,0
6869,6869.0,D_Dupli,377,assign,0
6870,6870.0,F,127,assign,0
6871,6871.0,G,86,assign,0
6872,6872.0,H,87,assign,0
6873,6873.0,I,0,assign,0
6874,6874.0,D_Dupli,379,assign,0
6875,6875.0,D_Dupli,380,assign,0
6876,6876.0,G,87,assign,0
6877,6877.0,I,0,assign,0
6878,6878.0,H,88,assign,0
6879,6879.0,G,88,assign,0
6880,6880.0,F,129,assign,0
6881,6881.0,K,1,assign,0
6882,6882.0,J,0,assign,0
6883,6883.0,H,89,assign,0
6884,6884.0,I,4,assign,0
6885,6885.0,D_Dupli,381,assign,0
6886,6886.0,F,131,assign,0
6887,6887.0,D_Dupli,382,assign,0
6888,6888.0,A,24,assign,0
6889,6889.0,D_Dupli,383,assign,0
6890,6890.0,D_Dupli,384,assign,0
6891,6891.0,H,90,assign,0
6892,6892.0,I,0,assign,0
6893,6893.0,G,89,assign,0
6894,6894.0,F,132,assign,0
6895,6895.0,D_Dupli,385,assign,0
6896,6896.0,D_Dupli,386,assign,0
6897,6897.0,A,0,assign,0
6898,6898.0,D_Dupli,388,assign,0
6899,6899.0,D_Dupli,389,assign,0
6900,6900.0,M,3,assign,0
6901,6901.0,M,6,assign,0
6902,6902.0,N,0,assign,0
6903,6903.0,O,6,assign,0
6904,6904.0,F,134,assign,0
6905,6905.0,G,90,assign,0
6906,6906.0,I,54,assign,0
6907,6907.0,H,92,assign,0
6908,6908.0,I,4,assign,0
6909,6909.0,G,91,assign,0
6910,6910.0,F,135,assign,0
6911,6911.0,O,7,assign,0
6912,6912.0,N,1,assign,0
6913,6913.0,H,93,assign,0
6914,6914.0,H,94,assign,0
6915,6915.0,G,92,assign,0
6916,6916.0,F,136,assign,0
6917,6917.0,D_Dupli,390,assign,0
6918,6918.0,D_Dupli,391,assign,0
6919,6919.0,D_Dupli,393,assign,0
6920,6920.0,A,32,assign,0
6921,6921.0,D_Dupli,395,assign,0
6922,6922.0,I,4,assign,0
6923,6923.0,I,54,assign,0
6924,6924.0,H,95,assign,0
6925,6925.0,F,137,assign,0
6926,6926.0,D_Dupli,397,assign,0
6927,6927.0,D_Dupli,398,assign,0
6928,6928.0,D_Dupli,400,assign,0
6929,6929.0,A,0,assign,0
6930,6930.0,G,93,assign,0
6931,6931.0,D_Dupli,402,assign,0
6932,6932.0,F,139,assign,0
6933,6933.0,I,0,assign,0
6934,6934.0,H,96,assign,0
6935,6935.0,G,94,assign,0
6936,6936.0,D_Dupli,403,assign,0
6937,6937.0,D_Dupli,404,assign,0
6938,6938.0,D_Dupli,406,assign,0
6939,6939.0,D_Dupli,408,assign,0
6940,6940.0,A,9,assign,0
6941,6941.0,A,32,assign,0
6942,6942.0,D_Dupli,409,assign,0
6943,6943.0,D_Dupli,410,assign,0
6944,6944.0,D_Dupli,412,assign,0
6945,6945.0,F,140,assign,0
6946,6946.0,G,95,assign,0
6947,6947.0,H,97,assign,0
6948,6948.0,I,28,assign,0
6949,6949.0,D_Dupli,414,assign,0
6950,6950.0,G,96,assign,0
6951,6951.0,A,0,assign,0
6952,6952.0,D_Dupli,415,assign,0
6953,6953.0,I,0,assign,0
6954,6954.0,D_Dupli,416,assign,0
6955,6955.0,D_Dupli,418,assign,0
6956,6956.0,F,142,assign,0
6957,6957.0,D_Dupli,420,assign,0
6958,6958.0,H,98,assign,0
6959,6959.0,A,4,assign,0
6960,6960.0,D_Dupli,421,assign,0
6961,6961.0,D_Dupli,422,assign,0
6962,6962.0,D_Dupli,424,assign,0
6963,6963.0,H,99,assign,0
6964,6964.0,D_Dupli,426,assign,0
6965,6965.0,G,97,assign,0
6966,6966.0,F,144,assign,0
6967,6967.0,I,28,assign,0
6968,6968.0,D_Dupli,427,assign,0
6969,6969.0,H,100,assign,0
6970,6970.0,G,98,assign,0
6971,6971.0,I,0,assign,0
6972,6972.0,D_Dupli,428,assign,0
6973,6973.0,D_Dupli,429,assign,0
6974,6974.0,D_Dupli,431,assign,0
6975,6975.0,A,9,assign,0
6976,6976.0,F,145,assign,0
6977,6977.0,H,101,assign,0
6978,6978.0,I,0,assign,0
6979,6979.0,G,99,assign,0
6980,6980.0,F,146,assign,0
6981,6981.0,K,1,assign,0
6982,6982.0,J,0,assign,0
6983,6983.0,H,103,assign,0
6984,6984.0,G,100,assign,0
6985,6985.0,D_Dupli,433,assign,0
6986,6986.0,D_Dupli,434,assign,0
6987,6987.0,D_Dupli,435,assign,0
6988,6988.0,A,24,assign,0
6989,6989.0,D_Dupli,436,assign,0
6990,6990.0,I,4,assign,0
6991,6991.0,F,148,assign,0
6992,6992.0,D_Dupli,437,assign,0
6993,6993.0,D_Dupli,438,assign,0
6994,6994.0,A,0,assign,0
6995,6995.0,D_Dupli,439,assign,0
6996,6996.0,G,101,assign,0
6997,6997.0,H,104,assign,0
6998,6998.0,I,0,assign,0
6999,6999.0,F,149,assign,0
7000,7000.0,D_Dupli,441,assign,0
7001,7001.0,M,1,assign,0
7002,7002.0,H,105,assign,0
7003,7003.0,G,102,assign,0
7004,7004.0,F,150,assign,0
7005,7005.0,M,0,assign,0
7006,7006.0,O,8,assign,0
7007,7007.0,H,106,assign,0
7008,7008.0,I,61,assign,0
7009,7009.0,G,103,assign,0
7010,7010.0,O,9,assign,0
7011,7011.0,D_Dupli,442,assign,0
7012,7012.0,D_Dupli,443,assign,0
7013,7013.0,D_Dupli,444,assign,0
7014,7014.0,D_Dupli,445,assign,0
7015,7015.0,F,151,assign,0
7016,7016.0,G,104,assign,0
7017,7017.0,H,107,assign,0
7018,7018.0,I,4,assign,0
7019,7019.0,N,2,assign,0
7020,7020.0,F,152,assign,0
7021,7021.0,A,37,assign,0
7022,7022.0,N,1,assign,0
7023,7023.0,I,4,assign,0
7024,7024.0,A,4,assign,0
7025,7025.0,D_Dupli,446,assign,0
7026,7026.0,D_Dupli,447,assign,0
7027,7027.0,D_Dupli,449,assign,0
7028,7028.0,H,108,assign,0
7029,7029.0,F,153,assign,0
7030,7030.0,G,105,assign,0
7031,7031.0,I,61,assign,0
7032,7032.0,D_Dupli,451,assign,0
7033,7033.0,I,1,assign,0
7034,7034.0,D_Dupli,452,assign,0
7035,7035.0,D_Dupli,453,assign,0
7036,7036.0,D_Dupli,455,assign,0
7037,7037.0,D_Dupli,457,assign,0
7038,7038.0,F,155,assign,0
7039,7039.0,G,106,assign,0
7040,7040.0,H,109,assign,0
7041,7041.0,A,37,assign,0
7042,7042.0,D_Dupli,459,assign,0
7043,7043.0,A,0,assign,0
7044,7044.0,I,0,assign,0
7045,7045.0,H,110,assign,0
7046,7046.0,D_Dupli,460,assign,0
7047,7047.0,F,157,assign,0
7048,7048.0,D_Dupli,462,assign,0
7049,7049.0,D_Dupli,464,assign,0
7050,7050.0,G,107,assign,0
7051,7051.0,D_Dupli,465,assign,0
7052,7052.0,D_Dupli,466,assign,0
7053,7053.0,D_Dupli,467,assign,0
7054,7054.0,F,159,assign,0
7055,7055.0,G,108,assign,0
7056,7056.0,I,0,assign,0
7057,7057.0,H,111,assign,0
7058,7058.0,A,9,assign,0
7059,7059.0,D_Dupli,469,assign,0
7060,7060.0,D_Dupli,470,assign,0
7061,7061.0,I,0,assign,0
7062,7062.0,H,112,assign,0
7063,7063.0,G,109,assign,0
7064,7064.0,F,161,assign,0
7065,7065.0,D_Dupli,471,assign,0
7066,7066.0,D_Dupli,472,assign,0
7067,7067.0,D_Dupli,474,assign,0
7068,7068.0,A,9,assign,0
7069,7069.0,D_Dupli,475,assign,0
7070,7070.0,H,113,assign,0
7071,7071.0,A,0,assign,0
7072,7072.0,D_Dupli,476,assign,0
7073,7073.0,D_Dupli,478,assign,0
7074,7074.0,D_Dupli,480,assign,0
7075,7075.0,F,163,assign,0
7076,7076.0,G,110,assign,0
7077,7077.0,I,28,assign,0
7078,7078.0,F,165,assign,0
7079,7079.0,D_Dupli,482,assign,0
7080,7080.0,D_Dupli,483,assign,0
7081,7081.0,D_Dupli,485,assign,0
7082,7082.0,D_Dupli,487,assign,0
7083,7083.0,I,0,assign,0
7084,7084.0,G,111,assign,0
7085,7085.0,A,9,assign,0
7086,7086.0,H,114,assign,0
7087,7087.0,D_Dupli,489,assign,0
7088,7088.0,D_Dupli,490,assign,0
7089,7089.0,D_Dupli,491,assign,0
7090,7090.0,A,0,assign,0
7091,7091.0,F,166,assign,0
7092,7092.0,G,112,assign,0
7093,7093.0,H,115,assign,0
7094,7094.0,I,28,assign,0
7095,7095.0,D_Dupli,493,assign,0
7096,7096.0,D_Dupli,494,assign,0
7097,7097.0,A,0,assign,0
7098,7098.0,D_Dupli,495,assign,0
7099,7099.0,D_Dupli,496,assign,0
7100,7100.0,D_Dupli,498,assign,0
7101,7101.0,F,168,assign,0
7102,7102.0,H,116,assign,0
7103,7103.0,G,113,assign,0
7104,7104.0,I,28,assign,0
7105,7105.0,A,4,assign,0
7106,7106.0,D_Dupli,500,assign,0
7107,7107.0,D_Dupli,501,assign,0
7108,7108.0,F,170,assign,0
7109,7109.0,G,114,assign,0
7110,7110.0,H,117,assign,0
7111,7111.0,I,0,assign,0
7112,7112.0,D_Dupli,503,assign,0
7113,7113.0,D_Dupli,504,assign,0
7114,7114.0,D_Dupli,505,assign,0
7115,7115.0,A,0,assign,0
7116,7116.0,D_Dupli,506,assign,0
7117,7117.0,D_Dupli,507,assign,0
7118,7118.0,D_Dupli,509,assign,0
7119,7119.0,F,172,assign,0
7120,7120.0,I,0,assign,0
7121,7121.0,G,115,assign,0
7122,7122.0,H,118,assign,0
7123,7123.0,D_Dupli,511,assign,0
7124,7124.0,D_Dupli,512,assign,0
7125,7125.0,D_Dupli,513,assign,0
7126,7126.0,F,174,assign,0
7127,7127.0,G,116,assign,0
7128,7128.0,I,0,assign,0
7129,7129.0,H,119,assign,0
7130,7130.0,O,10,assign,0
7131,7131.0,M,6,assign,0
7132,7132.0,F,176,assign,0
7133,7133.0,G,117,assign,0
7134,7134.0,H,120,assign,0
7135,7135.0,I,4,assign,0
7136,7136.0,N,5,assign,0
7137,7137.0,A,44,assign,0
7138,7138.0,D_Dupli,515,assign,0
7139,7139.0,A,4,assign,0
7140,7140.0,D_Dupli,516,assign,0
7141,7141.0,D_Dupli,517,assign,0
7142,7142.0,D_Dupli,519,assign,0
7143,7143.0,F,177,assign,0
7144,7144.0,G,118,assign,0
7145,7145.0,H,121,assign,0
7146,7146.0,D_Dupli,521,assign,0
7147,7147.0,I,28,assign,0
7148,7148.0,A,44,assign,0
7149,7149.0,D_Dupli,522,assign,0
7150,7150.0,D_Dupli,523,assign,0
7151,7151.0,D_Dupli,525,assign,0
7152,7152.0,F,179,assign,0
7153,7153.0,G,119,assign,0
7154,7154.0,D_Dupli,527,assign,0
7155,7155.0,I,28,assign,0
7156,7156.0,H,122,assign,0
7157,7157.0,A,4,assign,0
7158,7158.0,D_Dupli,528,assign,0
7159,7159.0,I,0,assign,0
7160,7160.0,G,120,assign,0
7161,7161.0,H,123,assign,0
7162,7162.0,D_Dupli,529,assign,0
7163,7163.0,D_Dupli,531,assign,0
7164,7164.0,D_Dupli,533,assign,0
7165,7165.0,F,181,assign,0
7166,7166.0,D_Dupli,534,assign,0
7167,7167.0,D_Dupli,535,assign,0
7168,7168.0,D_Dupli,536,assign,0
7169,7169.0,F,182,assign,0
7170,7170.0,G,121,assign,0
7171,7171.0,H,124,assign,0
7172,7172.0,I,0,assign,0
7173,7173.0,A,9,assign,0
7174,7174.0,D_Dupli,538,assign,0
7175,7175.0,D_Dupli,539,assign,0
7176,7176.0,D_Dupli,540,assign,0
7177,7177.0,D_Dupli,541,assign,0
7178,7178.0,F,184,assign,0
7179,7179.0,G,122,assign,0
7180,7180.0,I,0,assign,0
7181,7181.0,H,125,assign,0
7182,7182.0,A,9,assign,0
7183,7183.0,D_Dupli,543,assign,0
7184,7184.0,G,123,assign,0
7185,7185.0,H,126,assign,0
7186,7186.0,M,6,assign,0
7187,7187.0,G,124,assign,0
7188,7188.0,O,11,assign,0
7189,7189.0,F,186,assign,0
7190,7190.0,F,187,assign,0
7191,7191.0,H,127,assign,0
7192,7192.0,I,28,assign,0
7193,7193.0,N,5,assign,0
7194,7194.0,D_Dupli,544,assign,0
7195,7195.0,I,4,assign,0
7196,7196.0,D_Dupli,545,assign,0
7197,7197.0,A,50,assign,0
7198,7198.0,D_Dupli,546,assign,0
7199,7199.0,D_Dupli,547,assign,0
7200,7200.0,H,128,assign,0
7201,7201.0,I,0,assign,0
7202,7202.0,G,125,assign,0
7203,7203.0,F,188,assign,0
7204,7204.0,D_Dupli,548,assign,0
7205,7205.0,D_Dupli,549,assign,0
7206,7206.0,D_Dupli,551,assign,0
7207,7207.0,A,9,assign,0
7208,7208.0,D_Dupli,553,assign,0
7209,7209.0,I,1,assign,0
7210,7210.0,H,130,assign,0
7211,7211.0,A,50,assign,0
7212,7212.0,D_Dupli,554,assign,0
7213,7213.0,D_Dupli,555,assign,0
7214,7214.0,D_Dupli,557,assign,0
7215,7215.0,D_Dupli,559,assign,0
7216,7216.0,F,190,assign,0
7217,7217.0,G,126,assign,0
7218,7218.0,D_Dupli,561,assign,0
7219,7219.0,A,0,assign,0
7220,7220.0,D_Dupli,562,assign,0
7221,7221.0,I,0,assign,0
7222,7222.0,D_Dupli,563,assign,0
7223,7223.0,F,144,assign,0
7224,7224.0,D_Dupli,565,assign,0
7225,7225.0,G,127,assign,0
7226,7226.0,H,131,assign,0
7227,7227.0,D_Dupli,567,assign,0
7228,7228.0,A,0,assign,0
7229,7229.0,D_Dupli,568,assign,0
7230,7230.0,D_Dupli,569,assign,0
7231,7231.0,D_Dupli,571,assign,0
7232,7232.0,F,0,assign,0
7233,7233.0,H,132,assign,0
7234,7234.0,I,28,assign,0
7235,7235.0,G,128,assign,0
7236,7236.0,A,4,assign,0
7237,7237.0,D_Dupli,573,assign,0
7238,7238.0,D_Dupli,574,assign,0
7239,7239.0,D_Dupli,576,assign,0
7240,7240.0,D_Dupli,578,assign,0
7241,7241.0,F,193,assign,0
7242,7242.0,G,129,assign,0
7243,7243.0,I,28,assign,0
7244,7244.0,H,133,assign,0
7245,7245.0,D_Dupli,580,assign,0
7246,7246.0,I,0,assign,0
7247,7247.0,H,134,assign,0
7248,7248.0,G,130,assign,0
7249,7249.0,F,0,assign,0
7250,7250.0,A,0,assign,0
7251,7251.0,D_Dupli,581,assign,0
7252,7252.0,D_Dupli,582,assign,0
7253,7253.0,D_Dupli,583,assign,0
7254,7254.0,G,131,assign,0
7255,7255.0,I,0,assign,0
7256,7256.0,H,135,assign,0
7257,7257.0,D_Dupli,584,assign,0
7258,7258.0,F,199,assign,0
7259,7259.0,D_Dupli,585,assign,0
7260,7260.0,D_Dupli,587,assign,0
7261,7261.0,A,9,assign,0
7262,7262.0,D_Dupli,589,assign,0
7263,7263.0,G,132,assign,0
7264,7264.0,I,0,assign,0
7265,7265.0,H,136,assign,0
7266,7266.0,D_Dupli,590,assign,0
7267,7267.0,D_Dupli,591,assign,0
7268,7268.0,D_Dupli,593,assign,0
7269,7269.0,F,201,assign,0
7270,7270.0,A,9,assign,0
7271,7271.0,D_Dupli,595,assign,0
7272,7272.0,D_Dupli,596,assign,0
7273,7273.0,A,0,assign,0
7274,7274.0,D_Dupli,597,assign,0
7275,7275.0,D_Dupli,598,assign,0
7276,7276.0,I,0,assign,0
7277,7277.0,H,137,assign,0
7278,7278.0,G,133,assign,0
7279,7279.0,H,138,assign,0
7280,7280.0,I,4,assign,0
7281,7281.0,J,0,assign,0
7282,7282.0,K,0,assign,0
7283,7283.0,F,203,assign,0
7284,7284.0,G,134,assign,0
7285,7285.0,F,205,assign,0
7286,7286.0,D_Dupli,600,assign,0
7287,7287.0,A,4,assign,0
7288,7288.0,I,0,assign,0
7289,7289.0,D_Dupli,601,assign,0
7290,7290.0,D_Dupli,602,assign,0
7291,7291.0,D_Dupli,604,assign,0
7292,7292.0,D_Dupli,606,assign,0
7293,7293.0,F,206,assign,0
7294,7294.0,G,135,assign,0
7295,7295.0,H,139,assign,0
7296,7296.0,A,4,assign,0
7297,7297.0,D_Dupli,608,assign,0
7298,7298.0,D_Dupli,609,assign,0
7299,7299.0,D_Dupli,611,assign,0
7300,7300.0,D_Dupli,613,assign,0
7301,7301.0,F,208,assign,0
7302,7302.0,G,136,assign,0
7303,7303.0,H,140,assign,0
7304,7304.0,I,28,assign,0
7305,7305.0,D_Dupli,615,assign,0
7306,7306.0,H,141,assign,0
7307,7307.0,I,0,assign,0
7308,7308.0,G,137,assign,0
7309,7309.0,F,210,assign,0
7310,7310.0,D_Dupli,616,assign,0
7311,7311.0,D_Dupli,617,assign,0
7312,7312.0,D_Dupli,619,assign,0
7313,7313.0,A,9,assign,0
7314,7314.0,D_Dupli,620,assign,0
7315,7315.0,D_Dupli,621,assign,0
7316,7316.0,D_Dupli,622,assign,0
7317,7317.0,F,212,assign,0
7318,7318.0,G,138,assign,0
7319,7319.0,A,0,assign,0
7320,7320.0,D_Dupli,624,assign,0
7321,7321.0,H,142,assign,0
7322,7322.0,I,28,assign,0
7323,7323.0,A,4,assign,0
7324,7324.0,G,139,assign,0
7325,7325.0,F,214,assign,0
7326,7326.0,K,1,assign,0
7327,7327.0,J,0,assign,0
7328,7328.0,I,28,assign,0
7329,7329.0,K,1,assign,0
7330,7330.0,J,0,assign,0
7331,7331.0,L,1,assign,0
7332,7332.0,K,0,assign,0
7333,7333.0,J,0,assign,0
7334,7334.0,H,143,assign,0
7335,7335.0,I,4,assign,0
7336,7336.0,G,140,assign,0
7337,7337.0,L,1,assign,0
7338,7338.0,D_Dupli,625,assign,0
7339,7339.0,F,216,assign,0
7340,7340.0,D_Dupli,626,assign,0
7341,7341.0,H,144,assign,0
7342,7342.0,D_Dupli,627,assign,0
7343,7343.0,D_Dupli,628,assign,0
7344,7344.0,A,4,assign,0
7345,7345.0,D_Dupli,629,assign,0
7346,7346.0,D_Dupli,630,assign,0
7347,7347.0,D_Dupli,632,assign,0
7348,7348.0,D_Dupli,634,assign,0
7349,7349.0,F,217,assign,0
7350,7350.0,G,141,assign,0
7351,7351.0,I,28,assign,0
7352,7352.0,H,145,assign,0
7353,7353.0,I,1,assign,0
7354,7354.0,D_Dupli,636,assign,0
7355,7355.0,A,0,assign,0
7356,7356.0,D_Dupli,637,assign,0
7357,7357.0,F,219,assign,0
7358,7358.0,G,142,assign,0
7359,7359.0,H,146,assign,0
7360,7360.0,D_Dupli,639,assign,0
7361,7361.0,D_Dupli,640,assign,0
7362,7362.0,I,1,assign,0
7363,7363.0,G,143,assign,0
7364,7364.0,F,221,assign,0
7365,7365.0,D_Dupli,641,assign,0
7366,7366.0,H,147,assign,0
7367,7367.0,D_Dupli,642,assign,0
7368,7368.0,D_Dupli,644,assign,0
7369,7369.0,D_Dupli,646,assign,0
7370,7370.0,A,9,assign,0
7371,7371.0,I,1,assign,0
7372,7372.0,D_Dupli,647,assign,0
7373,7373.0,D_Dupli,648,assign,0
7374,7374.0,D_Dupli,650,assign,0
7375,7375.0,F,223,assign,0
7376,7376.0,G,144,assign,0
7377,7377.0,H,148,assign,0
7378,7378.0,O,12,assign,0
7379,7379.0,M,6,assign,0
7380,7380.0,N,6,assign,0
7381,7381.0,F,225,assign,0
7382,7382.0,G,145,assign,0
7383,7383.0,I,4,assign,0
7384,7384.0,H,149,assign,0
7385,7385.0,A,61,assign,0
7386,7386.0,D_Dupli,652,assign,0
7387,7387.0,A,4,assign,0
7388,7388.0,D_Dupli,653,assign,0
7389,7389.0,D_Dupli,654,assign,0
7390,7390.0,D_Dupli,656,assign,0
7391,7391.0,F,226,assign,0
7392,7392.0,G,146,assign,0
7393,7393.0,I,0,assign,0
7394,7394.0,H,150,assign,0
7395,7395.0,D_Dupli,658,assign,0
7396,7396.0,G,147,assign,0
7397,7397.0,D_Dupli,659,assign,0
7398,7398.0,D_Dupli,660,assign,0
7399,7399.0,D_Dupli,662,assign,0
7400,7400.0,D_Dupli,664,assign,0
7401,7401.0,A,61,assign,0
7402,7402.0,I,0,assign,0
7403,7403.0,H,151,assign,0
7404,7404.0,F,228,assign,0
7405,7405.0,I,1,assign,0
7406,7406.0,G,148,assign,0
7407,7407.0,D_Dupli,666,assign,0
7408,7408.0,D_Dupli,667,assign,0
7409,7409.0,D_Dupli,669,assign,0
7410,7410.0,D_Dupli,671,assign,0
7411,7411.0,F,230,assign,0
7412,7412.0,A,9,assign,0
7413,7413.0,H,152,assign,0
7414,7414.0,D_Dupli,673,assign,0
7415,7415.0,H,153,assign,0
7416,7416.0,G,149,assign,0
7417,7417.0,F,232,assign,0
7418,7418.0,D_Dupli,674,assign,0
7419,7419.0,D_Dupli,675,assign,0
7420,7420.0,D_Dupli,677,assign,0
7421,7421.0,I,28,assign,0
7422,7422.0,A,9,assign,0
7423,7423.0,A,4,assign,0
7424,7424.0,D_Dupli,679,assign,0
7425,7425.0,G,150,assign,0
7426,7426.0,D_Dupli,680,assign,0
7427,7427.0,D_Dupli,682,assign,0
7428,7428.0,F,234,assign,0
7429,7429.0,H,154,assign,0
7430,7430.0,I,28,assign,0
7431,7431.0,D_Dupli,684,assign,0
7432,7432.0,A,4,assign,0
7433,7433.0,D_Dupli,685,assign,0
7434,7434.0,D_Dupli,686,assign,0
7435,7435.0,F,236,assign,0
7436,7436.0,D_Dupli,688,assign,0
7437,7437.0,D_Dupli,689,assign,0
7438,7438.0,H,155,assign,0
7439,7439.0,G,151,assign,0
7440,7440.0,I,28,assign,0
7441,7441.0,G,152,assign,0
7442,7442.0,D_Dupli,691,assign,0
7443,7443.0,A,0,assign,0
7444,7444.0,D_Dupli,692,assign,0
7445,7445.0,H,156,assign,0
7446,7446.0,I,0,assign,0
7447,7447.0,D_Dupli,694,assign,0
7448,7448.0,F,238,assign,0
7449,7449.0,D_Dupli,695,assign,0
7450,7450.0,F,240,assign,0
7451,7451.0,A,0,assign,0
7452,7452.0,D_Dupli,696,assign,0
7453,7453.0,D_Dupli,697,assign,0
